,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
620,620,620,620,620,620,620,620,620,620,620,2017-06-20,25.1113338470459,25.2586669921875,24.648666381835938,24.81599998474121,24.81599998474121,111580500
621,621,621,621,621,621,621,621,621,621,621,2017-06-21,24.956666946411133,25.132667541503903,24.534666061401367,25.09333229064941,25.09333229064941,73848000
622,622,622,622,622,622,622,622,622,622,622,2017-06-22,25.19933319091797,25.666667938232425,24.90466690063477,25.507333755493164,25.507333755493164,112947000
623,623,623,623,623,623,623,623,623,623,623,2017-06-23,25.49666786193848,25.79933357238769,25.290000915527344,25.56333351135254,25.56333351135254,96687000
624,624,624,624,624,624,624,624,624,624,624,2017-06-26,25.779333114624023,25.796667098999023,24.87333297729492,25.166000366210938,25.166000366210938,99061500
625,625,625,625,625,625,625,625,625,625,625,2017-06-27,25.09333229064941,25.09333229064941,24.134666442871094,24.15800094604492,24.15800094604492,104946000
626,626,626,626,626,626,626,626,626,626,626,2017-06-28,24.44533348083496,24.78266716003418,24.167999267578125,24.74933242797852,24.74933242797852,94537500
627,627,627,627,627,627,627,627,627,627,627,2017-06-29,24.707332611083984,24.733333587646484,23.606666564941406,24.049999237060547,24.049999237060547,123315000
628,628,628,628,628,628,628,628,628,628,628,2017-06-30,24.247333526611328,24.45133209228516,23.974666595458984,24.10733222961425,24.10733222961425,87727500
629,629,629,629,629,629,629,629,629,629,629,2017-07-03,24.682666778564453,24.75666618347168,23.433332443237305,23.507999420166016,23.507999420166016,94581000
630,630,630,630,630,630,630,630,630,630,630,2017-07-05,23.14666748046875,23.14933204650879,21.755332946777344,21.80599975585937,21.80599975585937,255700500
631,631,631,631,631,631,631,631,631,631,631,2017-07-06,21.15066719055176,21.38599967956543,20.420000076293945,20.588666915893555,20.588666915893555,289867500
632,632,632,632,632,632,632,632,632,632,632,2017-07-07,20.89999961853028,21.13333320617676,20.492000579833984,20.881332397460938,20.881332397460938,212653500
633,633,633,633,633,633,633,633,633,633,633,2017-07-10,20.86000061035156,21.19599914550781,20.20866775512696,21.06999969482422,21.06999969482422,207313500
634,634,634,634,634,634,634,634,634,634,634,2017-07-11,21.06666755676269,21.818666458129883,20.953332901000977,21.814666748046875,21.814666748046875,173391000
635,635,635,635,635,635,635,635,635,635,635,2017-07-12,22.02666664123535,22.206666946411133,21.63333320617676,21.968000411987305,21.968000411987305,155191500
636,636,636,636,636,636,636,636,636,636,636,2017-07-13,22.007333755493164,22.106666564941406,21.33133316040039,21.560667037963867,21.560667037963867,128917500
637,637,637,637,637,637,637,637,637,637,637,2017-07-14,21.54599952697754,21.89466667175293,21.4146671295166,21.85199928283692,21.85199928283692,84378000
638,638,638,638,638,638,638,638,638,638,638,2017-07-17,21.702667236328125,21.80666732788086,20.89666748046875,21.30466651916504,21.30466651916504,148153500
639,639,639,639,639,639,639,639,639,639,639,2017-07-18,21.166667938232425,21.941999435424805,21.04400062561035,21.882667541503903,21.882667541503903,95605500
640,640,640,640,640,640,640,640,640,640,640,2017-07-19,21.881999969482425,22.11000061035156,21.54800033569336,21.68400001525879,21.68400001525879,95355000
641,641,641,641,641,641,641,641,641,641,641,2017-07-20,21.793333053588867,22.014667510986328,21.61333274841309,21.994667053222656,21.994667053222656,77493000
642,642,642,642,642,642,642,642,642,642,642,2017-07-21,21.964000701904297,22.083999633789062,21.71999931335449,21.8933334350586,21.8933334350586,73524000
643,643,643,643,643,643,643,643,643,643,643,2017-07-24,22.016000747680664,22.8933334350586,22.000667572021484,22.834667205810547,22.834667205810547,129556500
644,644,644,644,644,644,644,644,644,644,644,2017-07-25,23.0,23.040000915527344,22.27666664123535,22.63999938964844,22.63999938964844,104838000
645,645,645,645,645,645,645,645,645,645,645,2017-07-26,22.69066619873047,23.03333282470703,22.541332244873047,22.92333221435547,22.92333221435547,72312000
646,646,646,646,646,646,646,646,646,646,646,2017-07-27,23.06666755676269,23.166667938232425,21.752666473388672,22.297332763671875,22.297332763671875,124536000
647,647,647,647,647,647,647,647,647,647,647,2017-07-28,22.459333419799805,22.63999938964844,22.16733360290528,22.33799934387207,22.33799934387207,73206000
648,648,648,648,648,648,648,648,648,648,648,2017-07-31,22.36666679382324,22.766000747680664,21.402666091918945,21.564666748046875,21.564666748046875,128026500
649,649,649,649,649,649,649,649,649,649,649,2017-08-01,21.53333282470703,21.6299991607666,21.07533264160156,21.30466651916504,21.30466651916504,124546500
650,650,650,650,650,650,650,650,650,650,650,2017-08-02,21.262666702270508,21.808000564575195,20.74799919128418,21.72599983215332,21.72599983215332,196372500
651,651,651,651,651,651,651,651,651,651,651,2017-08-03,23.02199935913086,23.33333206176757,22.87666702270508,23.139333724975582,23.139333724975582,203025000
652,652,652,652,652,652,652,652,652,652,652,2017-08-04,23.13333320617676,23.81800079345703,22.88666725158692,23.79400062561035,23.79400062561035,139033500
653,653,653,653,653,653,653,653,653,653,653,2017-08-07,23.82333374023437,23.96533393859864,23.51666641235352,23.67799949645996,23.67799949645996,94867500
654,654,654,654,654,654,654,654,654,654,654,2017-08-08,23.8353328704834,24.57200050354004,23.82666778564453,24.347999572753903,24.347999572753903,111747000
655,655,655,655,655,655,655,655,655,655,655,2017-08-09,24.06666755676269,24.666667938232425,23.93000030517578,24.235332489013672,24.235332489013672,103381500
656,656,656,656,656,656,656,656,656,656,656,2017-08-10,24.106666564941406,24.44333267211914,23.643999099731445,23.69333267211914,23.69333267211914,106393500
657,657,657,657,657,657,657,657,657,657,657,2017-08-11,23.79800033569336,24.083999633789062,23.57466697692871,23.857999801635746,23.857999801635746,65487000
658,658,658,658,658,658,658,658,658,658,658,2017-08-14,24.308666229248047,24.51066780090332,24.17333221435547,24.253332138061523,24.253332138061523,67788000
659,659,659,659,659,659,659,659,659,659,659,2017-08-15,24.34666633605957,24.36599922180176,23.95800018310547,24.155332565307617,24.155332565307617,46276500
660,660,660,660,660,660,660,660,660,660,660,2017-08-16,24.200000762939453,24.433332443237305,24.167999267578125,24.194000244140625,24.194000244140625,51207000
661,661,661,661,661,661,661,661,661,661,661,2017-08-17,24.08066749572754,24.21999931335449,23.439332962036133,23.461332321166992,23.461332321166992,75415500
662,662,662,662,662,662,662,662,662,662,662,2017-08-18,23.527332305908203,23.600000381469727,23.053333282470703,23.16399955749512,23.16399955749512,81123000
663,663,663,663,663,663,663,663,663,663,663,2017-08-21,23.05466651916504,23.05466651916504,22.12333297729492,22.52400016784668,22.52400016784668,97431000
664,664,664,664,664,664,664,664,664,664,664,2017-08-22,22.742000579833984,22.81599998474121,22.4913330078125,22.75666618347168,22.75666618347168,64830000
665,665,665,665,665,665,665,665,665,665,665,2017-08-23,22.59933280944824,23.56599998474121,22.553333282470703,23.51799964904785,23.51799964904785,74317500
666,666,666,666,666,666,666,666,666,666,666,2017-08-24,23.501333236694336,23.777332305908203,23.31599998474121,23.52866744995117,23.52866744995117,68770500
667,667,667,667,667,667,667,667,667,667,667,2017-08-25,23.61599922180176,23.71266746520996,23.15333366394043,23.203332901000977,23.203332901000977,52260000
668,668,668,668,668,668,668,668,668,668,668,2017-08-28,23.152000427246094,23.156667709350582,22.64800071716309,23.04400062561035,23.04400062561035,56460000
669,669,669,669,669,669,669,669,669,669,669,2017-08-29,22.631999969482425,23.270000457763672,22.58333206176757,23.15733337402344,23.15733337402344,61105500
670,670,670,670,670,670,670,670,670,670,670,2017-08-30,23.31133270263672,23.564666748046875,23.13333320617676,23.545333862304688,23.545333862304688,51193500
671,671,671,671,671,671,671,671,671,671,671,2017-08-31,23.56999969482422,23.895999908447266,23.521333694458008,23.726667404174805,23.726667404174805,61092000
672,672,672,672,672,672,672,672,672,672,672,2017-09-01,23.7413330078125,23.839332580566406,23.57933235168457,23.69333267211914,23.69333267211914,45742500
673,673,673,673,673,673,673,673,673,673,673,2017-09-05,23.58666610717773,23.69933319091797,23.05933380126953,23.30599975585937,23.30599975585937,57526500
674,674,674,674,674,674,674,674,674,674,674,2017-09-06,23.299999237060547,23.398666381835938,22.770666122436523,22.96866607666016,22.96866607666016,61371000
675,675,675,675,675,675,675,675,675,675,675,2017-09-07,23.065332412719727,23.498666763305664,22.89666748046875,23.374000549316406,23.374000549316406,63588000
676,676,676,676,676,676,676,676,676,676,676,2017-09-08,23.266000747680664,23.318666458129883,22.81999969482422,22.8933334350586,22.8933334350586,48952500
677,677,677,677,677,677,677,677,677,677,677,2017-09-11,23.42333221435547,24.247333526611328,23.33333206176757,24.246000289916992,24.246000289916992,115006500
678,678,678,678,678,678,678,678,678,678,678,2017-09-12,24.29933357238769,24.583999633789062,24.02666664123535,24.183332443237305,24.183332443237305,89593500
679,679,679,679,679,679,679,679,679,679,679,2017-09-13,24.25466728210449,24.538000106811523,23.9726676940918,24.415332794189453,24.415332794189453,62778000
680,680,680,680,680,680,680,680,680,680,680,2017-09-14,24.288667678833008,25.19733238220215,24.17533302307129,25.176000595092773,25.176000595092773,108037500
681,681,681,681,681,681,681,681,681,681,681,2017-09-15,24.96733283996582,25.33333206176757,24.84666633605957,25.320667266845703,25.320667266845703,81307500
682,682,682,682,682,682,682,682,682,682,682,2017-09-18,25.350000381469727,25.974000930786133,25.178667068481445,25.666667938232425,25.666667938232425,107820000
683,683,683,683,683,683,683,683,683,683,683,2017-09-19,25.33333206176757,25.49266624450684,24.90466690063477,25.00666618347168,25.00666618347168,96778500
684,684,684,684,684,684,684,684,684,684,684,2017-09-20,24.86666679382324,25.21666717529297,24.738000869750977,24.92733383178711,24.92733383178711,73786500
685,685,685,685,685,685,685,685,685,685,685,2017-09-21,24.99333381652832,25.121999740600582,24.30066680908203,24.43199920654297,24.43199920654297,69273000
686,686,686,686,686,686,686,686,686,686,686,2017-09-22,24.432666778564453,24.65999984741211,23.39200019836425,23.4060001373291,23.4060001373291,122391000
687,687,687,687,687,687,687,687,687,687,687,2017-09-25,23.543333053588867,23.83133316040039,22.858667373657227,22.99933242797852,22.99933242797852,114088500
688,688,688,688,688,688,688,688,688,688,688,2017-09-26,23.39533233642578,23.416000366210938,22.726667404174805,23.01666641235352,23.01666641235352,107344500
689,689,689,689,689,689,689,689,689,689,689,2017-09-27,23.32666778564453,23.432666778564453,22.700000762939453,22.731332778930664,22.731332778930664,90904500
690,690,690,690,690,690,690,690,690,690,690,2017-09-28,22.658666610717773,22.850000381469727,22.36000061035156,22.63999938964844,22.63999938964844,79794000
691,691,691,691,691,691,691,691,691,691,691,2017-09-29,22.790666580200195,22.978666305541992,22.57333374023437,22.739999771118164,22.739999771118164,76606500
692,692,692,692,692,692,692,692,692,692,692,2017-10-02,22.834667205810547,22.913333892822266,22.367332458496094,22.768667221069336,22.768667221069336,79302000
693,693,693,693,693,693,693,693,693,693,693,2017-10-03,22.3933334350586,23.23666763305664,22.0853328704834,23.209333419799805,23.209333419799805,152304000
694,694,694,694,694,694,694,694,694,694,694,2017-10-04,23.416667938232425,23.90800094604492,23.30666732788086,23.66733360290528,23.66733360290528,122452500
695,695,695,695,695,695,695,695,695,695,695,2017-10-05,23.733333587646484,23.82933235168457,23.42333221435547,23.68866729736328,23.68866729736328,62575500
696,696,696,696,696,696,696,696,696,696,696,2017-10-06,23.540000915527344,24.00666618347168,23.483333587646484,23.79199981689453,23.79199981689453,64462500
697,697,697,697,697,697,697,697,697,697,697,2017-10-09,23.309999465942383,23.450000762939453,22.844667434692383,22.862667083740234,22.862667083740234,112405500
698,698,698,698,698,698,698,698,698,698,698,2017-10-10,23.1200008392334,23.70866775512696,23.03533363342285,23.70599937438965,23.70599937438965,104677500
699,699,699,699,699,699,699,699,699,699,699,2017-10-11,23.59266662597656,23.84000015258789,23.40999984741211,23.63999938964844,23.63999938964844,67512000
700,700,700,700,700,700,700,700,700,700,700,2017-10-12,23.530000686645508,23.985332489013672,23.50933265686035,23.71199989318848,23.71199989318848,61305000
701,701,701,701,701,701,701,701,701,701,701,2017-10-13,23.798667907714844,23.89933204650879,23.57866668701172,23.704666137695312,23.704666137695312,53107500
702,702,702,702,702,702,702,702,702,702,702,2017-10-16,23.583999633789062,23.631999969482425,23.143999099731445,23.37333297729492,23.37333297729492,80632500
703,703,703,703,703,703,703,703,703,703,703,2017-10-17,23.393999099731445,23.74799919128418,23.33799934387207,23.71666717529297,23.71666717529297,49399500
704,704,704,704,704,704,704,704,704,704,704,2017-10-18,23.731332778930664,24.200000762939453,23.608667373657227,23.976667404174805,23.976667404174805,74086500
705,705,705,705,705,705,705,705,705,705,705,2017-10-19,23.70400047302246,23.809999465942383,23.21333312988281,23.45400047302246,23.45400047302246,75927000
706,706,706,706,706,706,706,706,706,706,706,2017-10-20,23.512666702270508,23.63666725158692,22.95599937438965,23.00666618347168,23.00666618347168,73956000
707,707,707,707,707,707,707,707,707,707,707,2017-10-23,23.32533264160156,23.32999992370605,22.416667938232425,22.468000411987305,22.468000411987305,86209500
708,708,708,708,708,708,708,708,708,708,708,2017-10-24,22.58666610717773,22.85333251953125,22.4106674194336,22.48933219909668,22.48933219909668,67375500
709,709,709,709,709,709,709,709,709,709,709,2017-10-25,22.446666717529297,22.5,21.570667266845703,21.7226676940918,21.7226676940918,128911500
710,710,710,710,710,710,710,710,710,710,710,2017-10-26,21.85199928283692,22.01533317565918,21.546667098999023,21.744667053222656,21.744667053222656,75352500
711,711,711,711,711,711,711,711,711,711,711,2017-10-27,21.31666755676269,21.639333724975582,21.11066627502441,21.391332626342773,21.391332626342773,104695500
712,712,712,712,712,712,712,712,712,712,712,2017-10-30,21.27866744995117,21.5853328704834,21.14999961853028,21.338666915893555,21.338666915893555,63816000
713,713,713,713,713,713,713,713,713,713,713,2017-10-31,21.34866714477539,22.1299991607666,21.345333099365234,22.10199928283692,22.10199928283692,85084500
714,714,714,714,714,714,714,714,714,714,714,2017-11-01,22.14999961853028,22.17399978637696,21.35066795349121,21.405332565307617,21.405332565307617,126859500
715,715,715,715,715,715,715,715,715,715,715,2017-11-02,20.0086669921875,20.57933235168457,19.5086669921875,19.950666427612305,19.950666427612305,296871000
716,716,716,716,716,716,716,716,716,716,716,2017-11-03,19.96666717529297,20.416667938232425,19.67533302307129,20.4060001373291,20.4060001373291,133410000
717,717,717,717,717,717,717,717,717,717,717,2017-11-06,20.46666717529297,20.5,19.93400001525879,20.185333251953125,20.185333251953125,97290000
718,718,718,718,718,718,718,718,718,718,718,2017-11-07,20.06800079345703,20.433332443237305,20.00200080871582,20.40333366394043,20.40333366394043,79414500
719,719,719,719,719,719,719,719,719,719,719,2017-11-08,20.36666679382324,20.459333419799805,20.08666610717773,20.292667388916016,20.292667388916016,70879500
720,720,720,720,720,720,720,720,720,720,720,2017-11-09,20.166667938232425,20.297332763671875,19.753332138061523,20.19933319091797,20.19933319091797,81706500
721,721,721,721,721,721,721,721,721,721,721,2017-11-10,20.166667938232425,20.55733299255371,20.12333297729492,20.19933319091797,20.19933319091797,69381000
722,722,722,722,722,722,722,722,722,722,722,2017-11-13,20.0086669921875,21.1200008392334,19.94066619873047,21.02666664123535,21.02666664123535,113773500
723,723,723,723,723,723,723,723,723,723,723,2017-11-14,21.0,21.09000015258789,20.459999084472656,20.57999992370605,20.57999992370605,85141500
724,724,724,724,724,724,724,724,724,724,724,2017-11-15,20.40066719055176,20.832666397094727,20.100000381469727,20.753332138061523,20.753332138061523,89680500
725,725,725,725,725,725,725,725,725,725,725,2017-11-16,20.932666778564453,21.209333419799805,20.753332138061523,20.83333206176757,20.83333206176757,87331500
726,726,726,726,726,726,726,726,726,726,726,2017-11-17,21.711332321166992,21.777999877929688,20.87666702270508,21.003332138061523,21.003332138061523,206026500
727,727,727,727,727,727,727,727,727,727,727,2017-11-20,20.91933250427246,21.03333282470703,20.31666755676269,20.582666397094727,20.582666397094727,123715500
728,728,728,728,728,728,728,728,728,728,728,2017-11-21,20.724000930786133,21.21533393859864,20.58066749572754,21.187332153320312,21.187332153320312,108919500
729,729,729,729,729,729,729,729,729,729,729,2017-11-22,21.11800003051757,21.161333084106445,20.78933334350586,20.84000015258789,20.84000015258789,73764000
730,730,730,730,730,730,730,730,730,730,730,2017-11-24,20.91933250427246,21.0939998626709,20.733333587646484,21.036666870117188,21.036666870117188,48661500
731,731,731,731,731,731,731,731,731,731,731,2017-11-27,20.88333320617676,21.1560001373291,20.63400077819824,21.12066650390625,21.12066650390625,68338500
732,732,732,732,732,732,732,732,732,732,732,2017-11-28,21.09066772460937,21.33333206176757,20.92799949645996,21.170000076293945,21.170000076293945,74242500
733,733,733,733,733,733,733,733,733,733,733,2017-11-29,21.15333366394043,21.200000762939453,20.082000732421875,20.502666473388672,20.502666473388672,131511000
734,734,734,734,734,734,734,734,734,734,734,2017-11-30,20.570667266845703,20.71333312988281,20.30266761779785,20.59000015258789,20.59000015258789,65274000
735,735,735,735,735,735,735,735,735,735,735,2017-12-01,20.362667083740234,20.6879997253418,20.33666610717773,20.435333251953125,20.435333251953125,64393500
736,736,736,736,736,736,736,736,736,736,736,2017-12-04,20.433332443237305,20.551332473754883,20.040666580200195,20.34666633605957,20.34666633605957,87526500
737,737,737,737,737,737,737,737,737,737,737,2017-12-05,20.13333320617676,20.53333282470703,20.06666755676269,20.24666786193848,20.24666786193848,69697500
738,738,738,738,738,738,738,738,738,738,738,2017-12-06,20.00666618347168,20.892667770385746,20.0,20.88400077819824,20.88400077819824,107929500
739,739,739,739,739,739,739,739,739,739,739,2017-12-07,20.799999237060547,21.242000579833984,20.73666763305664,20.74933242797852,20.74933242797852,71709000
740,740,740,740,740,740,740,740,740,740,740,2017-12-08,20.97333335876465,21.131999969482425,20.750667572021484,21.0086669921875,21.0086669921875,52027500
741,741,741,741,741,741,741,741,741,741,741,2017-12-11,20.97533226013184,21.93400001525879,20.916667938232425,21.92733383178711,21.92733383178711,119070000
742,742,742,742,742,742,742,742,742,742,742,2017-12-12,22.030000686645508,22.762666702270508,22.00200080871582,22.735332489013672,22.735332489013672,130998000
743,743,743,743,743,743,743,743,743,743,743,2017-12-13,22.728666305541992,22.94799995422364,22.433332443237305,22.60199928283692,22.60199928283692,93322500
744,744,744,744,744,744,744,744,744,744,744,2017-12-14,22.733999252319336,23.16266632080078,22.459999084472656,22.525999069213867,22.525999069213867,86998500
745,745,745,745,745,745,745,745,745,745,745,2017-12-15,22.80266761779785,22.926666259765625,22.38400077819824,22.89666748046875,22.89666748046875,103998000
746,746,746,746,746,746,746,746,746,746,746,2017-12-18,22.99333381652832,23.115333557128903,22.505332946777344,22.591333389282227,22.591333389282227,82143000
747,747,747,747,747,747,747,747,747,747,747,2017-12-19,22.68400001525879,22.766000747680664,22.020000457763672,22.07333374023437,22.07333374023437,102375000
748,748,748,748,748,748,748,748,748,748,748,2017-12-20,22.179332733154297,22.206666946411133,21.66933250427246,21.93199920654297,21.93199920654297,89307000
749,749,749,749,749,749,749,749,749,749,749,2017-12-21,21.9726676940918,22.24933242797852,21.81399917602539,22.11066627502441,22.11066627502441,65778000
750,750,750,750,750,750,750,750,750,750,750,2017-12-22,21.96733283996582,22.06133270263672,21.65466690063477,21.68000030517578,21.68000030517578,63237000
751,751,751,751,751,751,751,751,751,751,751,2017-12-26,21.588666915893555,21.59600067138672,21.10533332824707,21.152666091918945,21.152666091918945,65676000
752,752,752,752,752,752,752,752,752,752,752,2017-12-27,21.06666755676269,21.178667068481445,20.71666717529297,20.775999069213867,20.775999069213867,70681500
753,753,753,753,753,753,753,753,753,753,753,2017-12-28,20.78333282470703,21.05466651916504,20.63599967956543,21.02400016784668,21.02400016784668,64744500
754,754,754,754,754,754,754,754,754,754,754,2017-12-29,21.07866668701172,21.0939998626709,20.666667938232425,20.75666618347168,20.75666618347168,56658000
755,755,755,755,755,755,755,755,755,755,755,2018-01-02,20.799999237060547,21.474000930786133,20.733333587646484,21.368667602539062,21.368667602539062,65283000
756,756,756,756,756,756,756,756,756,756,756,2018-01-03,21.39999961853028,21.683332443237305,21.036666870117188,21.14999961853028,21.14999961853028,67822500
757,757,757,757,757,757,757,757,757,757,757,2018-01-04,20.857999801635746,21.23666763305664,20.3786678314209,20.974666595458984,20.974666595458984,149194500
758,758,758,758,758,758,758,758,758,758,758,2018-01-05,21.107999801635746,21.14933204650879,20.799999237060547,21.10533332824707,21.10533332824707,68868000
759,759,759,759,759,759,759,759,759,759,759,2018-01-08,21.06666755676269,22.468000411987305,21.03333282470703,22.42733383178711,22.42733383178711,147891000
760,760,760,760,760,760,760,760,760,760,760,2018-01-09,22.3439998626709,22.58666610717773,21.82666778564453,22.246000289916992,22.246000289916992,107199000
761,761,761,761,761,761,761,761,761,761,761,2018-01-10,22.14666748046875,22.46666717529297,22.0,22.31999969482422,22.31999969482422,64648500
762,762,762,762,762,762,762,762,762,762,762,2018-01-11,22.34933280944824,22.98733329772949,22.21733283996582,22.530000686645508,22.530000686645508,99682500
763,763,763,763,763,763,763,763,763,763,763,2018-01-12,22.57533264160156,22.694000244140625,22.244667053222656,22.4146671295166,22.4146671295166,72376500
764,764,764,764,764,764,764,764,764,764,764,2018-01-16,22.502666473388672,23.0,22.31999969482422,22.67066764831543,22.67066764831543,97114500
765,765,765,765,765,765,765,765,765,765,765,2018-01-17,22.69799995422364,23.26666641235352,22.64999961853028,23.143999099731445,23.143999099731445,106552500
766,766,766,766,766,766,766,766,766,766,766,2018-01-18,23.044666290283203,23.48666763305664,22.916000366210938,22.971332550048828,22.971332550048828,85287000
767,767,767,767,767,767,767,767,767,767,767,2018-01-19,23.0,23.37266731262207,22.84000015258789,23.334667205810547,23.334667205810547,73324500
768,768,768,768,768,768,768,768,768,768,768,2018-01-22,23.293333053588867,23.85533332824707,23.280000686645508,23.437332153320312,23.437332153320312,93156000
769,769,769,769,769,769,769,769,769,769,769,2018-01-23,24.0,24.03333282470703,23.39999961853028,23.519332885742188,23.519332885742188,81981000
770,770,770,770,770,770,770,770,770,770,770,2018-01-24,23.6386661529541,23.64999961853028,22.90133285522461,23.05933380126953,23.05933380126953,79312500
771,771,771,771,771,771,771,771,771,771,771,2018-01-25,23.218000411987305,23.280000686645508,22.426666259765625,22.50933265686035,22.50933265686035,101104500
772,772,772,772,772,772,772,772,772,772,772,2018-01-26,22.76666641235352,22.933332443237305,22.38066673278809,22.856666564941406,22.856666564941406,68091000
773,773,773,773,773,773,773,773,773,773,773,2018-01-29,22.656667709350582,23.38999938964844,22.552000045776367,23.302000045776367,23.302000045776367,71206500
774,774,774,774,774,774,774,774,774,774,774,2018-01-30,23.00933265686035,23.218000411987305,22.81133270263672,23.05466651916504,23.05466651916504,70765500
775,775,775,775,775,775,775,775,775,775,775,2018-01-31,23.16733360290528,23.746000289916992,23.012666702270508,23.62066650390625,23.62066650390625,93211500
776,776,776,776,776,776,776,776,776,776,776,2018-02-01,23.39999961853028,23.977333068847656,23.242000579833984,23.28333282470703,23.28333282470703,62965500
777,777,777,777,777,777,777,777,777,777,777,2018-02-02,23.22933387756348,23.46333312988281,22.700666427612305,22.916667938232425,22.916667938232425,55572000
778,778,778,778,778,778,778,778,778,778,778,2018-02-05,22.531333923339844,22.96466636657715,22.200000762939453,22.20866775512696,22.20866775512696,66961500
779,779,779,779,779,779,779,779,779,779,779,2018-02-06,21.680667877197266,22.4146671295166,21.56666755676269,22.264667510986328,22.264667510986328,76326000
780,780,780,780,780,780,780,780,780,780,780,2018-02-07,22.59933280944824,23.06666755676269,22.37733268737793,23.0,23.0,104538000
781,781,781,781,781,781,781,781,781,781,781,2018-02-08,22.88733291625977,23.2413330078125,20.97333335876465,21.01533317565918,21.01533317565918,154719000
782,782,782,782,782,782,782,782,782,782,782,2018-02-09,21.32866668701172,21.398666381835938,19.65066719055176,20.69466781616211,20.69466781616211,194005500
783,783,783,783,783,783,783,783,783,783,783,2018-02-12,21.07533264160156,21.2053337097168,20.416667938232425,21.048667907714844,21.048667907714844,93417000
784,784,784,784,784,784,784,784,784,784,784,2018-02-13,21.001333236694336,21.612667083740234,20.833999633789062,21.577333450317383,21.577333450317383,68403000
785,785,785,785,785,785,785,785,785,785,785,2018-02-14,21.389333724975582,21.744667053222656,21.23466682434082,21.48733329772949,21.48733329772949,59260500
786,786,786,786,786,786,786,786,786,786,786,2018-02-15,21.63333320617676,22.274667739868164,21.49333381652832,22.271333694458008,22.271333694458008,88693500
787,787,787,787,787,787,787,787,787,787,787,2018-02-16,22.166667938232425,22.87466621398925,22.10933303833008,22.36599922180176,22.36599922180176,84639000
788,788,788,788,788,788,788,788,788,788,788,2018-02-20,22.29800033569336,22.7226676940918,22.100000381469727,22.31800079345703,22.31800079345703,60141000
789,789,789,789,789,789,789,789,789,789,789,2018-02-21,22.402000427246094,22.645999908447266,22.211332321166992,22.21999931335449,22.21999931335449,48294000
790,790,790,790,790,790,790,790,790,790,790,2018-02-22,22.368667602539062,23.16266632080078,22.31666755676269,23.077999114990234,23.077999114990234,104547000
791,791,791,791,791,791,791,791,791,791,791,2018-02-23,23.18866729736328,23.666000366210938,23.13999938964844,23.46999931335449,23.46999931335449,87261000
792,792,792,792,792,792,792,792,792,792,792,2018-02-26,23.56666755676269,23.933332443237305,23.49066734313965,23.827999114990234,23.827999114990234,65100000
793,793,793,793,793,793,793,793,793,793,793,2018-02-27,23.75,23.99933242797852,23.333999633789062,23.39933204650879,23.39933204650879,71961000
794,794,794,794,794,794,794,794,794,794,794,2018-02-28,23.50466728210449,23.682666778564453,22.814666748046875,22.87066650390625,22.87066650390625,91045500
795,795,795,795,795,795,795,795,795,795,795,2018-03-01,23.000667572021484,23.244667053222656,22.00466728210449,22.062000274658203,22.062000274658203,103284000
796,796,796,796,796,796,796,796,796,796,796,2018-03-02,21.798667907714844,22.347999572753903,21.531333923339844,22.341333389282227,22.341333389282227,76392000
797,797,797,797,797,797,797,797,797,797,797,2018-03-05,22.159332275390625,22.51666641235352,21.952667236328125,22.22333335876465,22.22333335876465,57357000
798,798,798,798,798,798,798,798,798,798,798,2018-03-06,22.25,22.42466735839844,21.802000045776367,21.8799991607666,21.8799991607666,64285500
799,799,799,799,799,799,799,799,799,799,799,2018-03-07,21.69599914550781,22.166667938232425,21.44933319091797,22.15333366394043,22.15333366394043,75109500
800,800,800,800,800,800,800,800,800,800,800,2018-03-08,22.19066619873047,22.21999931335449,21.751333236694336,21.940000534057617,21.940000534057617,53493000
801,801,801,801,801,801,801,801,801,801,801,2018-03-09,21.606666564941406,21.89933204650879,21.4913330078125,21.81133270263672,21.81133270263672,82602000
802,802,802,802,802,802,802,802,802,802,802,2018-03-12,21.90733337402344,23.1473331451416,21.76666641235352,23.03400039672852,23.03400039672852,123960000
803,803,803,803,803,803,803,803,803,803,803,2018-03-13,21.90733337402344,23.1473331451416,21.76666641235352,22.78933334350586,22.78933334350586,89487000
804,804,804,804,804,804,804,804,804,804,804,2018-03-14,22.450666427612305,22.65399932861328,21.595333099365234,21.775333404541016,21.775333404541016,119511000
805,805,805,805,805,805,805,805,805,805,805,2018-03-15,21.95866775512696,22.190000534057617,21.406667709350582,21.706666946411133,21.706666946411133,98472000
806,806,806,806,806,806,806,806,806,806,806,2018-03-16,21.52866744995117,21.82666778564453,21.271333694458008,21.42333221435547,21.42333221435547,91759500
807,807,807,807,807,807,807,807,807,807,807,2018-03-19,21.100000381469727,21.38333320617676,20.64466667175293,20.90399932861328,20.90399932861328,112264500
808,808,808,808,808,808,808,808,808,808,808,2018-03-20,20.9913330078125,21.08333206176757,20.583999633789062,20.703332901000977,20.703332901000977,71464500
809,809,809,809,809,809,809,809,809,809,809,2018-03-21,20.683332443237305,21.496000289916992,20.679332733154297,21.10199928283692,21.10199928283692,89376000
